hosts.ID,origin,now,t
H-1,GP,GP,0
H-1,GP,GP,1
H-1,GP,GP,2
H-1,GP,GP,3
H-1,GP,GP,4
H-1,GP,GP,5
H-1,GP,GP,6
H-1,GP,GP,7
H-1,GP,GP,8
H-1,GP,GP,9
H-1,GP,HT,10
H-1,HT,HT,11
H-1,HT,HT,12
H-1,HT,US,13
H-1,US,US,14
H-1,US,US,15
H-1,US,US,16
H-1,US,US,17
H-2,GP,GP,18
H-2,GP,GP,19
H-2,GP,GP,20
H-3,GP,GP,20
H-2,GP,GP,21
H-3,GP,GP,21
H-2,GP,GP,22
H-3,GP,GP,22
H-2,GP,GP,23
H-3,GP,GP,23
H-2,GP,GP,24
H-3,GP,GP,24
H-2,GP,GP,25
H-3,GP,GP,25
H-2,GP,GP,26
H-3,GP,GP,26
H-2,GP,GP,27
H-3,GP,GP,27
H-2,GP,GP,28
H-3,GP,GP,28
H-2,GP,GP,29
H-3,GP,GP,29
H-2,GP,GP,30
H-3,GP,GP,30
H-2,GP,MQ,31
H-3,GP,GP,31
H-2,MQ,MQ,32
H-3,GP,GP,32
H-2,MQ,MQ,33
H-3,GP,MQ,33
H-3,MQ,GP,34
H-3,GP,GP,35
H-4,GP,GP,40
H-4,GP,GP,41
H-5,GP,GP,41
H-4,GP,MQ,42
H-5,GP,GP,42
H-6,GP,MQ,42
H-4,MQ,MQ,43
H-5,GP,GP,43
H-6,MQ,MQ,43
H-4,MQ,MQ,44
H-5,GP,GP,44
H-6,MQ,GP,44
H-7,GP,GP,44
H-4,MQ,MQ,45
H-5,GP,GP,45
H-6,GP,GP,45
H-7,GP,DO,45
H-4,MQ,MQ,46
H-5,GP,GP,46
H-6,GP,GP,46
H-7,DO,US,46
H-4,MQ,MQ,47
H-5,GP,GP,47
H-6,GP,MQ,47
H-7,US,US,47
H-4,MQ,MQ,48
H-5,GP,GP,48
H-6,MQ,GP,48
H-7,US,US,48
H-4,MQ,MQ,49
H-5,GP,GP,49
H-6,GP,MQ,49
H-7,US,US,49
H-4,MQ,MQ,50
H-5,GP,GP,50
H-6,MQ,MQ,50
H-7,US,US,50
H-4,MQ,MQ,51
H-5,GP,MQ,51
H-6,MQ,MQ,51
H-7,US,US,51
H-4,MQ,MQ,52
H-5,MQ,MQ,52
H-6,MQ,MQ,52
H-7,US,US,52
H-4,MQ,MQ,53
H-5,MQ,MQ,53
H-6,MQ,MQ,53
H-7,US,US,53
H-4,MQ,MQ,54
H-5,MQ,MQ,54
H-6,MQ,MQ,54
H-7,US,US,54
H-4,MQ,MQ,55
H-5,MQ,MQ,55
H-6,MQ,GP,55
H-7,US,US,55
H-4,MQ,MQ,56
H-5,MQ,MQ,56
H-6,GP,GP,56
H-7,US,US,56
H-5,MQ,MQ,57
H-6,GP,GP,57
H-7,US,US,57
H-8,GP,MQ,57
H-10,GP,GP,58
H-6,GP,GP,58
H-7,US,US,58
H-8,MQ,MQ,58
H-9,GP,GP,58
H-10,GP,GP,59
H-7,US,US,59
H-8,MQ,MQ,59
H-9,GP,GP,59
H-10,GP,GP,60
H-7,US,US,60
H-8,MQ,MQ,60
H-9,GP,GP,60
H-10,GP,GP,61
H-8,MQ,MQ,61
H-9,GP,GP,61
H-10,GP,GP,62
H-11,GP,GP,62
H-8,MQ,MQ,62
H-9,GP,GP,62
H-10,GP,GP,63
H-11,GP,GP,63
H-12,GP,GP,63
H-8,MQ,MQ,63
H-9,GP,GF,63
H-10,GP,GP,64
H-11,GP,GP,64
H-12,GP,GP,64
H-8,MQ,MQ,64
H-9,GF,GF,64
H-10,GP,GP,65
H-11,GP,GP,65
H-12,GP,GP,65
H-13,GP,GP,65
H-8,MQ,MQ,65
H-9,GF,GF,65
H-10,GP,GP,66
H-11,GP,GP,66
H-12,GP,GP,66
H-13,GP,GP,66
H-14,GP,GP,66
H-8,MQ,MQ,66
H-9,GF,GF,66
H-10,GP,GP,67
H-11,GP,GP,67
H-12,GP,GP,67
H-13,GP,GP,67
H-14,GP,MQ,67
H-8,MQ,MQ,67
H-9,GF,GF,67
H-10,GP,GP,68
H-11,GP,GP,68
H-12,GP,GP,68
H-13,GP,GP,68
H-14,MQ,MQ,68
H-8,MQ,MQ,68
H-9,GF,GF,68
H-10,GP,MQ,69
H-11,GP,GP,69
H-12,GP,GP,69
H-13,GP,GP,69
H-14,MQ,MQ,69
H-15,GP,GP,69
H-8,MQ,MQ,69
H-9,GF,GF,69
H-10,MQ,MQ,70
H-11,GP,GP,70
H-12,GP,GP,70
H-13,GP,GP,70
H-14,MQ,MQ,70
H-15,GP,GP,70
H-16,GP,GP,70
H-17,GP,GP,70
H-8,MQ,MQ,70
H-9,GF,GF,70
H-10,MQ,MQ,71
H-11,GP,GP,71
H-12,GP,GP,71
H-13,GP,MQ,71
H-14,MQ,MQ,71
H-15,GP,GP,71
H-16,GP,GP,71
H-17,GP,GP,71
H-8,MQ,MQ,71
H-9,GF,GF,71
H-10,MQ,MQ,72
H-11,GP,GP,72
H-12,GP,GP,72
H-13,MQ,MQ,72
H-14,MQ,MQ,72
H-15,GP,GP,72
