Country;Code2;Code3;Region
Afghanistan;AF;AFG;Asia
Albania;AL;ALB;Europe
Algeria;DZ;DZA;Africa
American Samoa;AS;ASM;Pacific
Andorra;AD;AND;Europe
Angola;AO;AGO;Africa
Anguilla;AI;AIA;Caraibes
Antarctica;AQ;ATA;Antarctica
Antigua and Barbuda;AG;ATG;Caraibes
Argentina;AR;ARG;South America
Armenia;AM;ARM;Asia
Aruba;AW;ABW;Caraibes
Australia;AU;AUS;Oceania
Austria;AT;AUT;Europe
Azerbaijan;AZ;AZE;Asia
Bahamas;BS;BHS;Caraibes
Bahrain;BH;BHR;Asia
Bangladesh;BD;BGD;Asia
Barbados;BB;BRB;Caraibes
Belarus;BY;BLR;Europe
Belgium;BE;BEL;Europe
Belize;BZ;BLZ;Central America
Benin;BJ;BEN;Africa
Bermuda;BM;BMU;Caraibes
Bhutan;BT;BTN;Asia
Bolivia;BO;BOL;South America
Bonaire;BQ;BES;Caraibes
Bosnia and Herzegovina;BA;BIH;Europe
Botswana;BW;BWA;Africa
Bouvet Island;BV;BVT;Antarctica
Brazil;BR;BRA;South America
British Indian Ocean Territory;IO;IOT;Africa
British Virgin Islands;VG;VGB;Caraibes
Brunei;BN;BRN;Asia
Bulgaria;BG;BGR;Europe
Burkina Faso;BF;BFA;Africa
Burundi;BI;BDI;Africa
Cambodia;KH;KHM;Asia
Cameroon;CM;CMR;Africa
Canada;CA;CAN;North America
Cape Verde;CV;CPV;Africa
Cayman Islands;KY;CYM;Caraibes
Central African Republic;CF;CAF;Africa
Chad;TD;TCD;Africa
Chile;CL;CHL;South America
China;CN;CHN;Asia
Christmas Island;CX;CXR;Oceania
Cocos (Keeling) Islands;CC;CCK;Africa
Colombia;CO;COL;South America
Comoros;KM;COM;Africa
Congo (Brazzaville);CG;COG;Africa
Congo (Kinshasa);CD;COD;Africa
Cook Islands;CK;COK;Pacific
Costa Rica;CR;CRI;Central America
Cote d'Ivoire;CI;CIV;Africa
Croatia;HR;HRV;Europe
Cuba;CU;CUB;Caraibes
Curacao;CW;CUW;Caraibes
Cyprus;CY;CYP;Europe
Czech Republic;CZ;CZE;Europe
Denmark;DK;DNK;Europe
Djibouti;DJ;DJI;Africa
Dominica;DM;DMA;Caraibes
Dominican Republic;DO;DOM;Caraibes
Ecuador;EC;ECU;South America
Egypt;EG;EGY;Africa
El Salvador;SV;SLV;Central America
Equatorial Guinea;GQ;GNQ;Africa
Eritrea;ER;ERI;Africa
Estonia;EE;EST;Europe
Ethiopia;ET;ETH;Africa
Falkland Islands;FK;FLK;South America
Faroe Islands;FO;FRO;Europe
Fiji;FJ;FJI;Pacific
Finland;FI;FIN;Europe
France;FR;FRA;Europe
French Guiana;GF;GUF;South America
French Polynesia;PF;PYF;Pacific
French Southern Territories;TF;ATF;Antarctica
Gabon;GA;GAB;Africa
Gambia;GM;GMB;Africa
Georgia;GE;GEO;Asia
Germany;DE;DEU;Europe
Ghana;GH;GHA;Africa
Gibraltar;GI;GIB;Europe
Greece;GR;GRC;Europe
Greenland;GL;GRL;North America
Grenada;GD;GRD;Caraibes
Guadeloupe;GP;GLP;Caraibes
Guam;GU;GUM;Pacific
Guatemala;GT;GTM;Central America
Guernsey;GG;GGY;Europe
Guinea;GN;GIN;Africa
Guinea-Bissau;GW;GNB;Africa
Guyana;GY;GUY;South America
Haiti;HT;HTI;Caraibes
Heard Island and McDonald Islands;HM;HMD;Oceania
Holy See (Vatican City State);VA;VAT;Europe
Honduras;HN;HND;Central America
Hong Kong;HK;HKG;Asia
Hungary;HU;HUN;Europe
Iceland;IS;ISL;Europe
India;IN;IND;Asia
Indonesia;ID;IDN;Asia
Iran;IR;IRN;Asia
Iraq;IQ;IRQ;Asia
Ireland;IE;IRL;Europe
Isle of Man;IM;IMN;Europe
Israel;IL;ISR;Middle East
Italy;IT;ITA;Europe
Jamaica;JM;JAM;Caraibes
Japan;JP;JPN;Asia
Jersey;JE;JEY;Europe
Johnston Atoll;;;Pacific
Jordan;JO;JOR;Middle East
Kazakhstan;KZ;KAZ;Asia
Kenya;KE;KEN;Africa
Kiribati;KI;KIR;Pacific
North Korea;KP;PRK;Asia
South Korea;KR;KOR;Asia
Kuwait;KW;KWT;Asia
Kyrgyzstan;KG;KGZ;Asia
Laos;LA;LAO;Asia
Latvia;LV;LVA;Europe
Lebanon;LB;LBN;Middle East
Lesotho;LS;LSO;Africa
Liberia;LR;LBR;Africa
Libya;LY;LBY;Africa
Liechtenstein;LI;LIE;Europe
Lithuania;LT;LTU;Europe
Luxembourg;LU;LUX;Europe
